id,homepage,domain,url_search_string,label,notes,platform,pub_country,pub_state,media_type,stories_per_week,first_story,primary_language
24661,http://newsone.com,newsone.com,,newsone.com,,online_news,USA,US-NY,digital_native,25,2000-01-01 00:00:00+00:00,en
24704,http://www.cityandstateny.com,cityandstateny.com,,cityandstateny.com,,online_news,USA,US-NY,print_native,33,2011-07-20 00:00:00+00:00,en
24716,http://www.politicususa.com,politicususa.com,,PoliticusUSA,,online_news,,,,23,2008-04-27 00:00:00+00:00,en
25127,http://www.tomdispatch.com,tomdispatch.com,,tomdispatch.com,,online_news,,,,3,2003-02-01 00:00:00+00:00,en
25208,http://www.rap-up.com,rap-up.com,,rap-up.com,,online_news,,,,,2008-07-11 00:00:00+00:00,
25271,http://www.brooklynpaper.com,brooklynpaper.com,,brooklynpaper.com,,online_news,USA,US-NY,print_native,21,2001-03-12 00:00:00+00:00,en
25363,http://www.nationalmemo.com,nationalmemo.com,,National Memo,,online_news,USA,,digital_native,30,2011-08-25 00:00:00+00:00,en
25369,http://www.rightwingwatch.org,rightwingwatch.org,,Right Wing Watch,,online_news,,,,11,2006-01-08 00:00:00+00:00,en
25388,https://www.columbiaspectator.com/,columbiaspectator.com,,Daily Spectator,Columbia University,online_news,USA,US-NY,print_native,,2001-09-17 00:00:00+00:00,en
25716,http://bossip.com,bossip.com,,bossip.com,,online_news,,,,68,2007-01-04 00:00:00+00:00,en
25779,http://eclectablog.com,eclectablog.com,,eclectablog.com,,online_news,,,,1,2009-08-07 00:00:00+00:00,en
25854,http://www.nationofchange.org,nationofchange.org,,nationofchange.org,,online_news,,,,23,2012-09-10 00:00:00+00:00,en
26365,http://billmoyers.com,billmoyers.com,,billmoyers.com,,online_news,,,,0,1995-06-23 00:00:00+00:00,en
26509,http://www.bet.com,bet.com,,bet.com,,online_news,,,,,2008-02-11 00:00:00+00:00,en
26811,http://jacobinmag.com,jacobinmag.com,,Jacobin,,online_news,,,,41,2005-08-29 00:00:00+00:00,en
27001,http://www.ebony.com,ebony.com,,ebony.com,,online_news,,,,0,2012-01-07 00:00:00+00:00,en
27020,http://www.blackyouthproject.com,blackyouthproject.com,,blackyouthproject.com,,online_news,,,,1,2009-10-21 00:00:00+00:00,en
301716,http://qns.com/,qns.com,,qns.com,,online_news,,,,41,1999-07-08 00:00:00+00:00,en
28336,http://www.gothamgazette.com,gothamgazette.com,,Gotham Gazette,,online_news,USA,US-NY,digital_native,91,2000-06-25 00:00:00+00:00,
28450,http://www.citylimits.org,citylimits.org,,CityLimits.org,,online_news,,,,14,1999-02-01 00:00:00+00:00,en
29232,http://dissentmagazine.org,dissentmagazine.org,,dissentmagazine.org,,online_news,,,,5,2001-04-01 00:00:00+00:00,en
366670,http://newrepublic.com/,newrepublic.com,,newrepublic.com,,online_news,,,,,1995-01-02 00:00:00+00:00,en
29788,http://www.thecrimereport.org,thecrimereport.org,,thecrimereport.org,,online_news,,,,19,2004-01-14 00:00:00+00:00,
30766,http://www.yesmagazine.org,yesmagazine.org,,yesmagazine.org,,online_news,,,,110,1999-07-01 00:00:00+00:00,en
31137,http://therealnews.com,therealnews.com,,TheRealNews.com,,online_news,USA,,digital_native,7,1999-11-28 00:00:00+00:00,en
32385,http://www.chicagoreader.com,chicagoreader.com,,chicagoreader.com,,online_news,USA,US-IL,print_native,37,1995-01-26 00:00:00+00:00,en
302998,http://pdxmonthly.com/,pdxmonthly.com,,pdxmonthly.com,,online_news,,,,9,2009-05-19 00:00:00+00:00,en
33824,http://readersupportednews.org,readersupportednews.org,,readersupportednews.org,,online_news,,,,0,2010-02-27 00:00:00+00:00,en
366918,http://wbur.org/,wbur.org,,wbur.org,,online_news,,,,17,2002-10-23 00:00:00+00:00,en
293951,http://www.msnbc.com/,msnbc.com,,msnbc.com,,online_news,,,,122,2000-01-27 00:00:00+00:00,en
57624,http://angryasianman.com/,angryasianman.com,,angryasianman.com,,online_news,,,,2,2004-09-09 00:00:00+00:00,en
1140,http://www.alternet.org/,alternet.org,,AlterNet,,online_news,,,,241,2000-03-31 00:00:00+00:00,en
40614,http://www.irinnews.org/,irinnews.org,,irinnews,,online_news,,,,1,1999-09-15 00:00:00+00:00,en
58675,http://towleroad.com/,towleroad.com,,towleroad.com,,online_news,USA,,,2,2005-02-14 00:00:00+00:00,en
298,http://www.juancole.com,juancole.com,,Informed Comment,,online_news,,,,23,2002-04-30 00:00:00+00:00,en
61522,http://theawl.com/,theawl.com,,theawl.com,,online_news,USA,,,0,2009-10-26 00:00:00+00:00,en
64600,http://mondoweiss.net/,mondoweiss.net,,Mondoweiss,,online_news,,,,16,1999-11-29 00:00:00+00:00,en
64911,http://shadowandact.com/,shadowandact.com,,shadowandact.com,,online_news,,,,33,2015-08-28 00:00:00+00:00,en
181,http://www.oliverwillis.com/,oliverwillis.com,,Oliver Willis,,online_news,,,,1,2007-06-30 00:00:00+00:00,en
67121,http://www.dotnews.com/,dotnews.com,,dotnews.com,,online_news,USA,US-MA,print_native,20,2008-03-05 00:00:00+00:00,en
67809,https://www.out.com/,out.com,,Out Magazine,,online_news,USA,US-CA,,,2006-05-08 00:00:00+00:00,en
67811,http://thenewinquiry.com/,thenewinquiry.com,,thenewinquiry.com,,online_news,,,,2,2011-07-29 00:00:00+00:00,en
69107,http://www.lobelog.com/,lobelog.com,,lobelog.com,,online_news,,,,,2007-08-01 00:00:00+00:00,
70447,http://www.afropunk.com/,afropunk.com,,afropunk.com,,online_news,,,,2,2008-04-09 00:00:00+00:00,en
70458,http://www.texasobserver.org/,texasobserver.org,,Texas Observer,,online_news,USA,US-TX,print_native,6,1998-09-11 00:00:00+00:00,en
70632,http://blackamericaweb.com/,blackamericaweb.com,,blackamericaweb.com,,online_news,,,,124,2000-01-01 00:00:00+00:00,en
322802,http://filmmakermagazine.com/feed/,filmmakermagazine.com,,Filmmaker Magazine,,online_news,,,,24,2011-01-28 00:00:00+00:00,en
71413,http://nplusonemag.com/,nplusonemag.com,,nplusonemag.com,,online_news,,,,17,2004-07-15 00:00:00+00:00,en
71500,http://www.popularresistance.org/,popularresistance.org,,popularresistance.org,,online_news,,,,83,2009-03-09 00:00:00+00:00,en
73075,http://www.reductress.com/,reductress.com,,reductress.com,,online_news,,,,,2013-07-10 00:00:00+00:00,
73677,http://www.indyweek.com/,indyweek.com,,indyweek.com,,online_news,USA,US-NC,print_native,15,2001-01-31 00:00:00+00:00,en
75673,http://wamu.org/,wamu.org,,wamu.org,,online_news,USA,US-DC,video_broadcast,23,2005-03-28 00:00:00+00:00,en
19080,https://www.aljazeera.com/where/kenya/,aljazeera.com,,aljazeera.com,,online_news,,,video_broadcast,47,2003-04-21 00:00:00+00:00,en
77657,http://www.arktimes.com/,arktimes.com,,arktimes.com,,online_news,USA,US-AR,print_native,55,1996-06-07 00:00:00+00:00,en
81219,http://972mag.com/,972mag.com,,972mag.com,,online_news,,,,,2010-07-15 00:00:00+00:00,en
370266,http://ggwash.org/,ggwash.org,,ggwash.org,,online_news,,,,6,2005-09-19 00:00:00+00:00,
27331,http://dc.streetsblog.org/,streetsblog.org,,Streetsblog Capitol Hill,,online_news,,,,13,2006-06-17 00:00:00+00:00,en
82303,http://whyy.org/,whyy.org,,whyy.org,,online_news,USA,US-PA,video_broadcast,99,2009-03-20 00:00:00+00:00,en
84998,http://www.popville.com/,popville.com,,popville.com,,online_news,,,,85,2010-10-28 00:00:00+00:00,en
85180,http://www.interviewmagazine.com/,interviewmagazine.com,,interviewmagazine.com,,online_news,,,,14,1999-10-01 00:00:00+00:00,en
93795,http://citypaper.com/,citypaper.com,,citypaper.com,,online_news,,,,36,2004-03-17 00:00:00+00:00,
85745,http://narrative.ly/,narrative.ly,,narrative.ly,,online_news,,,,3,2012-10-08 00:00:00+00:00,
86148,http://www.phillytrib.com/,phillytrib.com,,phillytrib.com,,online_news,USA,US-PA,print_native,11,2011-09-03 00:00:00+00:00,en
86213,http://latinousa.org/,latinousa.org,,latinousa.org,,online_news,,,,2,2010-05-28 00:00:00+00:00,en
86959,http://www.current.org/,current.org,,current.org,,online_news,,,,7,1998-04-06 00:00:00+00:00,en
86993,http://www.teenvogue.com/,teenvogue.com,,Teen Vogue,,online_news,,,,,2008-07-06 00:00:00+00:00,
1096,http://www.npr.org/,npr.org,,npr.org,,online_news,USA,,video_broadcast,406,1996-01-17 00:00:00+00:00,en
306201,http://v2.lareviewofbooks.org/,lareviewofbooks.org,,v2.lareviewofbooks.org,,online_news,,,,,2010-10-01 00:00:00+00:00,en
90943,http://www.pghcitypaper.com/,pghcitypaper.com,,pghcitypaper.com,,online_news,USA,US-PA,print_native,14,2003-06-26 00:00:00+00:00,en
91934,http://www.newnownext.com/,newnownext.com,,newnownext.com,,online_news,,,,,2007-08-22 00:00:00+00:00,
92802,http://hyperallergic.com/,hyperallergic.com,,hyperallergic.com,,online_news,USA,,,45,2009-10-10 00:00:00+00:00,en
93468,http://www.ripr.org/,ripr.org,,ripr.org,,online_news,USA,US-RI,video_broadcast,,2012-11-07 00:00:00+00:00,en
98379,http://nextcity.org/,nextcity.org,,nextcity.org,,online_news,,,,8,2010-10-15 00:00:00+00:00,en
18979,http://www.wnyc.org,wnyc.org,,wnyc.org,,online_news,,,,327,1995-10-19 00:00:00+00:00,en
561632,http://amp.essence.com/,essence.com,,amp.essence.com,,online_news,,,,79,2004-02-13 00:00:00+00:00,en
102893,http://hellobeautiful.com,hellobeautiful.com,,HelloBeautiful | Celebrity News & Style for Black Women,,online_news,,,,27,2009-03-06 00:00:00+00:00,en
102920,http://modelviewculture.com,modelviewculture.com,,Model View Culture,,online_news,,,,0,2020-04-14 00:00:00+00:00,en
102926,http://Okayplayer.com,okayplayer.com,,"Okayplayer « Hip Hop Music, Audio, Video, Reviews, News, Interviews, Blogs and Discussion Board Okayplayer",,online_news,,,,17,2006-11-28 00:00:00+00:00,en
102973,http://www.afro.com,afro.com,,The Baltimore Afro-American,,online_news,USA,US-MD,digital_native,21,2011-03-10 00:00:00+00:00,en
104190,http://verysmartbrothas.com,verysmartbrothas.com,,Very Smart Brothas,,online_news,,,,0,2013-04-10 00:00:00+00:00,en
104553,http://www.latinorebels.com,latinorebels.com,,"Latino Rebels | Humor, commentary, and analysis. Engaging traviesos.",,online_news,,,,13,2011-05-16 00:00:00+00:00,
763459,http://post.portlandmercury.com/,portlandmercury.com,,post.portlandmercury.com,,online_news,,,,38,2000-08-31 00:00:00+00:00,en
105436,http://justsecurity.org/,justsecurity.org,,Just Security,,online_news,,,,24,2013-09-23 00:00:00+00:00,en
105554,http://citylab.com/,citylab.com,,CityLab,,online_news,,,,,2011-09-15 00:00:00+00:00,
22389,http://deadspin.com,deadspin.com,,Deadspin,,online_news,USA,,digital_native,745,2005-07-17 00:00:00+00:00,en
5880,http://gawker.com,gawker.com,,Gawker,,online_news,USA,,digital_native,12,1996-07-09 00:00:00+00:00,en
110264,http://wgbhnews.org/,wgbhnews.org,,wgbhnews.org,,online_news,,,,31,2013-07-26 00:00:00+00:00,
110607,http://longform.org/,longform.org,,longform.org,,online_news,,,,6,2001-07-31 00:00:00+00:00,
112378,http://bluenationreview.com/,bluenationreview.com,,bluenationreview.com,,online_news,,,,,2014-04-28 00:00:00+00:00,en
112898,http://occupydemocrats.com/,occupydemocrats.com,,occupydemocrats.com,,online_news,,,,50,2013-06-04 00:00:00+00:00,
112999,http://sacurrent.com/,sacurrent.com,,sacurrent.com,,online_news,USA,US-TX,print_native,63,2003-07-24 00:00:00+00:00,en
114682,https://sfreporter.com,sfreporter.com,,Santa Fe Reporter,,online_news,USA,US-NM,print_native,3,2004-03-31 00:00:00+00:00,en
124936,http://niemanreports.org/,niemanreports.org,,niemanreports.org,,online_news,,,,2,1998-03-15 00:00:00+00:00,en
20717,http://prospect.org,prospect.org,,prospect.org,,online_news,,,,25,1999-12-06 00:00:00+00:00,en
133318,http://bedfordandbowery.com/,bedfordandbowery.com,,bedfordandbowery.com,,online_news,,,,0,2013-11-23 00:00:00+00:00,
142828,http://environews.tv/,environews.tv,,environews.tv,,online_news,,,,2,2011-11-05 00:00:00+00:00,en
144385,https://www.devex.com/en/,devex.com,,devex.com,,online_news,,,,,2005-09-22 00:00:00+00:00,en
144971,http://longreads.com/,longreads.com,,longreads.com,,online_news,,,,16,2012-02-07 00:00:00+00:00,en
153594,http://brooklynvegan.com/,brooklynvegan.com,,brooklynvegan.com,,online_news,,,,146,2005-05-11 00:00:00+00:00,
163316,http://thelmagazine.com/,thelmagazine.com,,thelmagazine.com,,online_news,USA,US-NY,print_native,0,2009-08-05 00:00:00+00:00,en
164806,http://digboston.com/,digboston.com,,digboston.com,,online_news,USA,US-MA,print_native,11,2009-10-21 00:00:00+00:00,en
177466,http://oxfordamerican.org/,oxfordamerican.org,,oxfordamerican.org,,online_news,,,,,2011-11-20 00:00:00+00:00,en
179206,http://untappedcities.com/,untappedcities.com,,untappedcities.com,,online_news,,,,13,2011-09-28 00:00:00+00:00,
180030,http://universalhub.com/,universalhub.com,,universalhub.com,,online_news,,,,48,2008-03-03 00:00:00+00:00,en
182460,http://revolt.tv/,revolt.tv,,revolt.tv,,online_news,,,,,2015-06-26 00:00:00+00:00,en
186196,http://talkpoverty.org/,talkpoverty.org,,talkpoverty.org,,online_news,,,,,2014-05-20 00:00:00+00:00,
194496,https://themarshallproject.org/,themarshallproject.org,,themarshallproject.org,,online_news,,,,6,2014-08-03 00:00:00+00:00,en
225542,https://eos.org/,eos.org,,eos.org,,online_news,,,,20,2014-06-10 00:00:00+00:00,en
225568,http://revealnews.org/,revealnews.org,,revealnews.org,,online_news,,,,0,2007-11-01 00:00:00+00:00,en
226712,http://iowastartingline.com/,iowastartingline.com,,iowastartingline.com,,online_news,,,,9,2015-01-19 00:00:00+00:00,en
234944,http://baystatebanner.com/,baystatebanner.com,,Bay State Banner,,online_news,USA,US-MA,print_native,20,2008-07-16 00:00:00+00:00,en
252112,http://blavity.com/,blavity.com,,Blavity,,online_news,,,,97,2014-08-24 00:00:00+00:00,en
267911,http://vanyaland.com/,vanyaland.com,,vanyaland.com,,online_news,,,,20,2013-06-13 00:00:00+00:00,en
268455,https://bitchmedia.org/,bitchmedia.org,,bitchmedia.org,,online_news,,,,2,1995-12-31 00:00:00+00:00,
314,http://www.huffingtonpost.com/,huffingtonpost.com,,The Huffington Post (old domain name),This is the old domain name for the Huffington Post. Check out the HuffPost.com for another you should include if using this one.,online_news,usa,,digital_native,734,1995-03-09 00:00:00+00:00,en
270537,http://dailynewsbin.com/,dailynewsbin.com,,dailynewsbin.com,,online_news,,,,,2015-07-29 00:00:00+00:00,en
21511,http://www.bostonglobe.com,bostonglobe.com,,Boston Globe,,online_news,USA,US-MA,,1080,1995-03-05 00:00:00+00:00,en
1439967,http://go.rewire.news/,rewire.news,,go.rewire.news,,online_news,,,,3,2007-01-02 00:00:00+00:00,
278402,http://americantheatre.org/,americantheatre.org,,americantheatre.org,,online_news,,,,10,1996-10-01 00:00:00+00:00,en
278472,http://lennyletter.com/,lennyletter.com,,lennyletter.com,,online_news,,,,0,2015-09-29 00:00:00+00:00,
279026,http://bipartisanreport.com/,bipartisanreport.com,,bipartisanreport.com,,online_news,,,,103,2015-07-03 00:00:00+00:00,en
282089,http://secondnexus.com/,secondnexus.com,,secondnexus.com,,online_news,,,,77,2015-06-08 00:00:00+00:00,en
282629,http://undark.org/,undark.org,,undark.org,,online_news,,,,5,2013-03-04 00:00:00+00:00,en
284965,http://thecorrespondent.com/,thecorrespondent.com,,thecorrespondent.com,,online_news,,,,,2013-12-24 00:00:00+00:00,
290988,http://deadstate.org/,deadstate.org,,deadstate.org,,online_news,,,,2,2013-11-16 00:00:00+00:00,en
302633,http://theintellectualist.co/,theintellectualist.co,,theintellectualist.co,,online_news,,,,12,2016-01-31 00:00:00+00:00,
303042,http://californiasunday.com/,californiasunday.com,,californiasunday.com,,online_news,,,,,2014-10-05 00:00:00+00:00,
303993,http://timeline.com/,timeline.com,,timeline.com,,online_news,,,,2,2006-07-01 00:00:00+00:00,
102989,http://www.forharriet.com,forharriet.com,,For Harriet | Celebrating the Fullness of Black Womanhood,,online_news,,,,0,2012-09-11 00:00:00+00:00,en
307876,http://shareblue.com/,shareblue.com,,shareblue.com,,online_news,,,,24,2016-09-08 00:00:00+00:00,en
316316,http://hakaimagazine.com/,hakaimagazine.com,,hakaimagazine.com,,online_news,,,,0,2015-05-20 00:00:00+00:00,
323251,http://itsnicethat.com/,itsnicethat.com,,itsnicethat.com,,online_news,,,,18,2012-08-08 00:00:00+00:00,en
329009,http://politicaldig.com/,politicaldig.com,,politicaldig.com,,online_news,,,,2,2016-09-22 00:00:00+00:00,en
330026,http://palmerreport.com/,palmerreport.com,,palmerreport.com,,online_news,,,,75,2016-08-20 00:00:00+00:00,en
330048,http://theproudliberal.org/,theproudliberal.org,,theproudliberal.org,,online_news,,,,2,2016-08-01 00:00:00+00:00,en
175857,http://main.wgbh.org/,wgbh.org,,main.wgbh.org,,online_news,,,,,2010-10-17 00:00:00+00:00,en
23014,http://www.truthdig.com,truthdig.com,,Truth Dig,,online_news,USA,,,,2005-11-29 00:00:00+00:00,en
20639,http://www.propublica.org/,propublica.org,,propublica.org,,online_news,USA,US-NY,digital_native,16,2007-10-15 00:00:00+00:00,en
367221,https://www.advocate.com/,advocate.com,,The Advocate,,online_news,USA,US-CA,,61,1997-10-14 00:00:00+00:00,en
25791,http://www.theroot.com,theroot.com,,The Root,,online_news,,,,114,2008-01-20 00:00:00+00:00,en
709391,http://relaymedia.com/,relaymedia.com,,relaymedia.com,,online_news,,,,,2010-05-22 00:00:00+00:00,
377743,http://patribotics.blog/,patribotics.blog,,patribotics.blog,,online_news,,,,2,2017-01-17 00:00:00+00:00,en
416367,http://rantt.com/,rantt.com,,rantt.com,,online_news,,,,0,2013-03-19 00:00:00+00:00,
437967,http://redef.com/,redef.com,,redef.com,,online_news,,,,,2014-11-02 00:00:00+00:00,
447919,http://washingtonjournal.com/,washingtonjournal.com,,washingtonjournal.com,,online_news,,,,,,en
458825,http://mikelevin.org/,mikelevin.org,,mikelevin.org,,online_news,,,,0,2016-12-09 00:00:00+00:00,en
467004,http://splinternews.com/,splinternews.com,,Splinter News,,online_news,,,,0,2013-09-15 00:00:00+00:00,
